I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   55.406883  -162.933578 CDB99
   38.690979    16.302118 CDC05
   38.666607    16.427149 CDC06
   38.781235    16.536634 CDC08
   38.807117    16.188704 CDC09
   38.796074    16.576134 CDC10
   38.658386    16.567764 CDC11
   38.936951    16.116957 CDC14
   38.861340    16.659416 CDC15
   38.822868    15.994860 CDC18
   38.874844    15.970393 CDC20
   38.640625    16.603819 CDC21
   38.776501    15.836706 CDC25
   39.095428    15.989678 CDC27
   38.890656    15.864218 CDC28
   38.815525    16.169933 CDC29
   38.980709    16.025082 CDC30
   38.922680    15.742753 CDC31
   38.932095    16.172836 CDC38
   38.808064    16.638273 CDC43
   37.709236  -113.090927 CDC48
   38.532654    16.513884 CDC51
   38.714310    16.184799 CDC53
   37.820644  -113.065292 CDC68
   38.778046    15.794098 CDC72
   38.630318    15.816754 CDC73
   38.885841    16.727270 CDC85
   38.901344    15.823742 CDC88
   38.917908    15.877388 CDC92
   38.862919    16.610214 CDC96
   38.639709    15.857606 CDC99
   56.925926  -158.775757 CDEZU
   48.379982  -123.161789 CDGPN
   42.000000   -68.658333 CDIHE
   44.549438   -68.299683 CDLAC
   49.000000  -112.483833 CDLYC
   18.453253   -69.678513 CDO01
   18.600266   -69.661201 CDO10
   18.592167   -69.721588 CDO35
   18.537798   -69.711922 CDO51
   18.542736   -69.534851 CDO57
   18.597288   -69.700829 CDO58
   18.463984   -69.680473 CDO62
   18.569105   -69.724304 CDO82
   43.464092   -71.141052 CDOGG
  -33.287678   147.192764 CDOSA
  -33.304272   147.080444 CDOSB
  -33.221504   147.023422 CDOSC
  -33.153259   147.164474 CDOSF
  -33.032452   147.231705 CDOSH
  -33.228767   147.122467 CDOSI
  -33.077755   147.206497 CDOSM
   39.715557     3.132713 CDP14
   40.017666     3.310940 CDP45
   39.900475     3.778147 CDP54
   40.030872     3.407733 CDP58
   39.791847     3.849251 CDP75
  -44.912392   168.994507 CDRNA
   34.302277  -100.291847 CDS04
   34.424164  -100.286713 CDS33
   49.000332   -95.898918 CDSCC
  -32.132046   133.968994 CDUEA
  -32.224773   133.996307 CDUEB
  -32.278214   133.902740 CDUEC
  -32.165062   133.812622 CDUEF
  -32.117294   133.665665 CDUEH
  -32.194920   133.904465 CDUEI
  -32.135208   133.720779 CDUEM
    3.228883   101.490494 CE006
    3.162900   101.530197 CE014
    3.251833   101.476723 CE076
   40.710793   -86.417259 CEA34
   23.100834    89.213890 CEA50
   35.369518  -120.487801 CEANO
   36.065277   -85.857780 CEASE
   35.866402  -115.261917 CEASR
   40.710201   -86.493492 CEAST
   36.030731   -83.759918 CEBAC
   33.833332  -121.583336 CEBAD
   41.432480  -108.757072 CEBAL
   29.425472  -100.495193 CEBAM
   38.188320  -122.392471 CEBAN
   40.301235  -120.468765 CEBAS
   39.454144   -80.155258 CEBAY
   36.615166  -103.030464 CEBBA
   36.315292   -86.630859 CEBDA
   45.109684   -70.194778 CEBDI
   30.135544  -100.207497 CEBDO
   46.781796  -114.068787 CEBED
   36.881340   -76.158195 CEBEE
   36.405369   -97.910973 CEBEK
   33.673309  -112.300110 CEBEM
   23.780556  -153.366104 CEBEN
   39.436169   -77.858643 CEBER
   36.980652   -76.931763 CEBET
   34.562923   -99.273819 CEBEX
   30.612803   -91.487839 CEBGA
   39.724148   -89.330322 CEBHY
   52.263100  -176.265015 CEBID
   34.084351  -119.162285 CEBIG
   44.930031  -124.098335 CEBIK
   32.008884  -111.229362 CEBIL
   36.194256   -96.033302 CEBIP
   30.374508   -81.554359 CEBIS
   39.386303   -76.580521 CEBIV
   37.521240   -95.507713 CEBIX
   40.499756   -86.876900 CEBKA
   43.310905   -90.457932 CEBLU
   34.316795  -119.059486 CEBMO
   44.076466   -88.828331 CEBMU
   41.983852   -87.785591 CEBNI
   47.412930  -122.838120 CEBOD
   41.885170   -86.326561 CEBON
   43.720428   -93.281410 CEBOS
   43.638443   -92.857498 CEBOT
   50.053875     8.350358 CEBPA
   27.852764   -97.278351 CEBRO
   33.366207  -117.286636 CEBSI
   39.875668  -102.133804 CEBSU
   47.546921  -117.601540 CEBTA
   33.011948   -80.287994 CEBTI
   39.923565   -78.007172 CEBTO
   42.809521   -88.929428 CEBTU
   66.750000  -145.000000 CEBUM
    2.637778  -169.946671 CEBUR
   47.772495  -117.304634 CEBUS
   42.790863   -76.772057 CEBUV
   34.652809   -92.364876 CEBVU
   41.783661  -124.244698 CEC03
   41.772884  -124.240860 CEC04
   41.927956  -124.385323 CEC05
   41.929817  -124.381836 CEC06
   41.861301  -124.352501 CEC07
   41.612701  -124.240860 CEC10
   41.950871  -124.328964 CEC11
   41.529270  -124.240860 CEC15
   42.046356  -124.228355 CEC16
   41.596012  -124.240860 CEC17
   41.962982  -124.232277 CEC43
   41.876633  -124.449120 CEC83
   41.788502  -124.246880 CEC96
   34.508259   -86.784996 CECAB
    9.544106   138.161209 CECAC
   37.707474   -87.209618 CECAG
   31.273615   -89.849953 CECAK
   32.376499   -85.939209 CECAL
   30.898708   -88.236557 CECAP
   33.503857   -90.744865 CECAR
   38.784252   -95.189659 CECAS
   33.908634   -87.570061 CECAV
   34.935429   -85.239281 CECAY
   42.209213   -84.912979 CECDA
   34.225006  -118.986870 CECEE
   35.025009   -80.530952 CECEL
   41.309120   -84.811745 CECGA
   70.288475  -151.160873 CECGU
   44.824692   -88.504478 CECIL
   32.483723   -97.053764 CECNA
   43.135349   -85.138023 CECOF
   64.159615  -165.099426 CECVA
   47.298981   -98.963654 CECYA
   39.919708   -99.912193 CECYU
   29.623289   -95.656860 CEDAB
   42.724770   -86.241920 CEDAC
   42.170101   -83.407585 CEDAD
   47.127506   -88.624664 CEDAG
   43.963089   -68.934906 CEDAP
   33.533474   -82.614357 CEDAR
  -19.500000   115.120003 CEDAR
   34.288334    36.001667 CEDAR
   52.518612    -1.820000 CEDAR
   34.560139   -89.136192 CEDAS
   34.437820  -103.414154 CEDAV
   35.634930  -115.420738 CEDAX
   40.332558  -120.551529 CEDAY
   38.750179  -112.091293 CEDBO
   40.929230   -74.312561 CEDDA
   29.286295   -82.972900 CEDDI
   41.786762   -85.516815 CEDEL
   34.938591   -89.973740 CEDEN
   39.040024   -78.005989 CEDER
   37.550823  -121.624588 CEDES
   33.985443  -118.374947 CEDEX
   32.969570   -95.199341 CEDGA
   35.855644   -95.008087 CEDIK
   33.597534   -81.102531 CEDIL
   41.354637   -95.944870 CEDIR
   42.417587   -83.460434 CEDIT
   36.668270   -89.360252 CEDKA
   31.783321   -85.123718 CEDLO
   26.153833   -79.692444 CEDLU
   40.176582   -78.666779 CEDMA
   35.781662   -77.958382 CEDNA
   30.226637   -97.658485 CEDNI
   41.525726   -85.750160 CEDOB
   33.921589   -84.542389 CEDOK
   51.357918   179.110947 CEDOL
   39.351059   -84.500298 CEDOM
   42.746155   -74.308372 CEDOR
   45.366032   -84.977875 CEDOS
   30.539906   -81.857292 CEDOT
   35.264900   -81.072830 CEDOX
   44.339821   -83.644135 CEDPA
   30.375895   -88.952774 CEDPO
   38.614685  -121.581604 CEDRA
   21.308264  -157.937576 CEDRI
   23.280277   -88.088058 CEDRO
   22.891666   -81.891670 CEDRO
   36.219463  -115.052109 CEDRU
   43.102459   -76.296234 CEDSA
   46.830387  -116.979225 CEDTA
   44.657074  -123.142525 CEDUB
   40.274445  -104.374779 CEDUK
   70.426567  -152.038345 CEDUN
   39.788994   -99.897102 CEDUR
   32.845688   -97.256325 CEDUS
   44.347675   -71.991211 CEDUX
   36.169296   -89.943954 CEDVA
   33.316017  -117.339119 CEDVU
   56.925926  -158.775757 CEDZU
   40.294029  -112.038643 CEEDR
   42.262817  -114.143082 CEEDY
  -33.632099   136.758347 CEEEA
  -33.710388   136.824234 CEEEB
  -33.788677   136.758347 CEEEC
  -33.710388   136.623932 CEEEF
  -33.710388   136.463684 CEEEH
  -33.710388   136.724091 CEEEI
  -33.710388   136.523773 CEEEM
   34.393890  -118.930275 CEEME
   41.824116   -84.140053 CEESL
   39.045704   -73.257469 CEETE
   31.525557   -84.092224 CEEYA
   42.204453   -72.520035 CEF05
   42.204903   -72.521042 CEF06
   42.172897   -72.553123 CEF19
   42.122013   -72.733788 CEF28
   42.089249   -72.705612 CEF41
   42.089855   -72.643311 CEF83
   42.173058   -72.551544 CEF91
   41.292252   -80.369385 CEFEP
   43.621117   -81.134026 CEFOR
   47.737221   -69.000000 CEFOU
   39.950279   -75.797318 CEFSY
   39.046265  -100.805115 CEFZE
   33.391304  -117.260384 CEGAB
   33.185062   -79.456711 CEGAC
   34.789902   -79.080261 CEGAD
   42.983730    -2.236371 CEGAM
   42.273937  -122.372887 CEGAN
   33.681881  -112.180679 CEGAP
   37.138515   -95.504623 CEGAS
   35.186668   -78.074562 CEGAV
   37.451420   -77.414139 CEGAX
   39.941925   -83.131966 CEGED
   43.321850   -84.426094 CEGEE
   40.574146   -86.363464 CEGEG
   35.023796   -88.618439 CEGEM
   61.428425  -149.974197 CEGEN
   32.882435   -96.885971 CEGEP
   28.514044   -82.425209 CEGIM
   40.717789   -77.500656 CEGIN
   41.077614   -98.042686 CEGIT
   38.678959  -104.685974 CEGIX
   45.865200   -90.430977 CEGLA
   36.876968   -76.332954 CEGLI
   34.703121   -76.981392 CEGLO
   37.900063   -82.842316 CEGMA
   13.439606   144.702713 CEGMU
   43.006069   -83.744156 CEGNA
   42.639305   -91.950119 CEGNU
   42.092030   -84.873329 CEGOL
   43.241947   -90.163704 CEGOM
   33.917355   -86.204819 CEGON
   41.190987   -96.623688 CEGOP
   40.907589  -106.338966 CEGOR
   31.086830   -99.324898 CEGOS
   61.847309  -162.421082 CEGOT
   33.633121   -83.857513 CEGOX
   41.222034   -88.201805 CEGPA
   42.809368  -106.558853 CEGPI
   40.877293   -88.725113 CEGRA
   39.518166   -85.485008 CEGRM
   36.101707   -76.123817 CEGRU
   35.292156   -94.703148 CEGSE
   44.419430   -85.588356 CEGSI
   41.646484   -70.683556 CEGSO
   45.225075   -92.619781 CEGTU
   34.371048  -103.313820 CEGUG
   31.177631   -84.447746 CEGUK
   44.483776   -95.874161 CEGUL
   26.451767   -78.551956 CEGUR
   33.412533  -101.240807 CEGUT
   30.206207   -92.905495 CEGUV
   44.502270   -92.443344 CEGUY
   39.364380  -110.914810 CEGVO
   43.538616   -72.434570 CEHJI
   30.272039  -105.745743 CEIBA
    4.114722   -75.894447 CEILA
   -7.563334   -72.576836 CEIRO
   38.973770  -122.931458 CEJAA
   35.679176  -113.927261 CEJAY
   39.646465   -95.243652 CEJES
   37.506744   -94.748314 CEJLE
   28.095469   -80.862328 CEJNO
   32.489796   -95.240166 CEJZI
   42.144043   -97.160896 CEKAC
   36.639557   -76.344933 CEKAD
   38.936314   -87.348381 CEKAL
   42.160332   -76.586067 CEKAN
   34.165310   -98.577026 CEKAP
   38.764858   -76.750381 CEKAR
   31.571014    65.957947 CEKAS
   43.020725   -70.423553 CEKAY
   58.937481  -159.225525 CEKBA
   32.263191   -90.059341 CEKBI
   38.202003   -94.343834 CEKBO
   46.417618   -91.268990 CEKDA
   43.212997   -90.100044 CEKDO
   32.812439  -114.505341 CEKDU
   40.033092   -79.773018 CEKEB
   42.459484   -96.160728 CEKEG
   43.992405   -88.691933 CEKEP
   33.691666   -97.786179 CEKEX
   69.699165  -163.252502 CEKGO
   37.607830  -118.723732 CEKHE
   41.294716   -79.811371 CEKIB
   32.980652   -94.871330 CEKIL
   33.482388   -95.885941 CEKIR
   39.018536   -96.753357 CEKIS
   59.382519  -155.546448 CEKIT
   33.463604   -86.295265 CEKLA
   46.705307   -90.860397 CEKLO
   42.380627   -72.703415 CEKLU
   33.742195  -116.259415 CEKMA
   41.554432   -78.306870 CEKMI
   41.903858   -86.027664 CEKMU
   66.388252  -147.197739 CEKNA
   30.494858   -86.690292 CEKNO
   19.721231  -154.834946 CEKOB
   35.662800   -97.902145 CEKOG
   33.754688   -96.671509 CEKOK
   31.060371   -83.190041 CEKOL
   35.540035   -79.729767 CEKOP
   24.557842   -81.752533 CEKOS
   29.344395  -100.581940 CEKOT
   34.887280   -96.671989 CEKOX
   37.309071  -120.493866 CEKPA
   44.161289  -123.117691 CEKPI
   40.078419   -79.932045 CEKPY
   43.689148   -72.955345 CEKRA
   42.508533   -99.725716 CEKRI
   30.468176   -95.651833 CEKRU
   47.233532   -92.592400 CEKSA
   33.526306   -88.218765 CEKSU
   41.830978  -121.612114 CEKUG
   41.344673   -83.058563 CEKUN
   43.984196   -90.820839 CEKUS
   33.957165   -82.981621 CEKUV
   36.474232   -76.059753 CEKVO
   34.580841  -114.364410 CEKVU
   29.200771   -80.995911 CELAB
   39.899483   -77.911568 CELAC
   34.747154   -77.436722 CELAD
   39.043320   -78.764786 CELAG
   47.648472  -122.316284 CELAK
   31.555332   -96.530823 CELAM
   39.298866  -107.178253 CELAS
   36.086079  -105.000847 CELAV
   36.571930  -111.368042 CELAY
   37.125374     2.908330 CELBA
   39.641541  -104.662788 CELBI
   26.483383   -81.836166 CELBO
   37.722557   -85.924553 CELEB
   35.120827   -94.600510 CELED
   43.145248   -72.776962 CELEM
   41.733860   -79.952843 CELER
   37.232059   -87.592697 CELES
   70.279518  -150.315277 CELEX
   34.957550   -83.206429 CELGU
   40.819763  -107.774231 CELIA
  -24.371389   127.323891 CELIA
   45.482948  -119.955734 CELIB
   29.887821   -90.282143 CELID
   38.889816   -87.001740 CELIL
  -14.358714  -170.538696 CELIM
   47.397373   -95.036980 CELIS
   42.821182  -106.735558 CELIX
   42.808052   -83.719719 CELKA
   44.516609   -98.463577 CELKU
   32.770065   -93.782700 CELLA
   38.028263   -82.278282 CELLI
   62.238335   -20.468332 CELLO
   33.998608   137.920166 CELLO
   39.603321  -104.519966 CELMI
   41.955856   -85.002533 CELMO
   34.220570   -88.340591 CELMU
   44.659134   -87.943275 CELNA
   30.723417   -86.589546 CELNO
   27.579308   -97.873322 CELNU
   40.660580  -112.000015 CELOD
   34.885056  -117.945236 CELOK
   30.097675   -93.274956 CELOM
   33.259834  -116.273033 CELOP
   43.380592  -115.815437 CELOR
   34.364567  -105.839035 CELOS
   28.618433   -81.328804 CELOT
   39.421268   -83.045631 CELOX
   40.010445   -75.471031 CELPA
   39.844810   -86.288261 CELPI
   33.510452   -97.764832 CELPO
   33.663212  -101.579155 CELRA
   43.072674   -91.186470 CELRI
   40.775143   -97.571831 CELTA
   32.169205   -97.406586 CELTC
   42.266403   -70.103424 CELTK
   42.213074   -70.814583 CELTS
   42.541691   -83.446770 CELUB
   38.401043   -91.005249 CELUL
   44.506035   -92.411400 CELUN
   39.613029   -75.974976 CELUP
   27.690628   -97.915192 CELUR
   48.075871  -116.607246 CELUS
   31.941809   -86.075478 CELUT
   43.706837  -116.725037 CELUV
   44.127502  -121.218163 CELVA
   33.739616   -83.724190 CELVO
   44.221481   -73.805550 CELVU
   34.891972  -106.713783 CEMAC
   40.550220   -79.350746 CEMAD
   42.973656  -106.369827 CEMAG
   44.830791  -122.986801 CEMAK
   41.233982  -111.160294 CEMAM
   35.233334   -82.733330 CEMAN
   44.571877  -124.059433 CEMAR
   36.676132  -121.723396 CEMAS
   42.846268   -88.106163 CEMAX
   33.102859  -116.273476 CEMBI
   33.632454  -117.083595 CEMBO
   40.897373   -76.795181 CEMBU
   43.957832   -70.693542 CEMDU
   39.832043   -75.208481 CEMEK
   31.565125   -97.297501 CEMET
   36.762482   -83.392662 CEMEX
   40.343208   -75.302399 CEMFY
   56.971687  -134.709503 CEMGA
   44.257862   -72.510818 CEMIB
   41.168011   -73.707664 CEMID
   43.121380   -77.724136 CEMIG
  -13.239722   -70.649719 CEMIL
   38.723892  -106.083611 CEMIP
   30.385717   -92.417412 CEMIS
   44.586826  -124.059341 CEMIX
   38.950699  -104.715759 CEMKA
   41.689453   -82.822990 CEMKI
   39.221928   -84.816498 CEMLA
   46.431843  -111.905220 CEMLI
   44.394913   -86.035713 CEMOB
   32.888145   -96.992821 CEMOL
   47.877480  -117.394081 CEMOM
   61.881222  -145.501236 CEMOP
   38.833649   -82.058365 CEMOR
   37.374153  -109.232559 CEMOS
   59.297680  -156.059616 CEMOT
   36.649555  -105.289757 CEMOV
   42.838787   -72.193954 CEMPA
   32.594673   -96.567162 CEMPI
   33.470886   -86.916847 CEMPO
   45.569309   -93.769684 CEMPU
   30.513136   -86.966545 CEMRI
   29.948078   -93.338585 CEMSA
   44.426018   -93.330475 CEMSE
   26.508593   -80.251282 CEMTI
   34.644627   -89.031532 CEMTO
   35.329350  -101.808533 CEMTU
   40.671207   -73.729149 CEMUG
   36.242340   -92.332657 CEMUK
   35.773880   -95.237869 CEMUL
   35.205959   -81.602959 CEMUM
   41.488091   -75.862526 CEMUS
   33.716660   -88.545769 CEMUX
   35.435524   -87.377808 CEMVU
   63.670578  -170.593948 CEN25
   42.836243  -102.373665 CENAB
   41.996113   -86.975281 CENAK
   39.775772   -75.296875 CENAM
   41.761906   -87.715233 CENAP
   39.681484  -104.737442 CENAR
   42.810982   -82.869583 CENAR
   29.463392   -98.223671 CENAV
   59.765652  -155.681442 CENAY
    8.777725   167.918625 CENBU
   59.027573  -158.407394 CENDU
   45.012745   -87.247337 CENEB
   38.477955   -81.584068 CENED
   39.625481   -86.423729 CENEK
   39.913498   -82.888252 CENEM
   35.546429   -97.136879 CENEN
   46.633190  -112.158134 CENET
   46.388760  -117.168556 CENEV
   47.640312  -122.457603 CENEX
   37.065556    28.091110 CENGO
   39.125359   -95.693527 CENIB
   30.679424   -96.072899 CENIG
   39.725418  -104.854179 CENIK
   39.068336   -84.146126 CENIP
   36.683887  -116.441940 CENIT
   61.078262  -150.223694 CENIX
   63.657318  -170.769730 CENKA
   35.067379   -78.663010 CENKO
   44.477592   -71.637703 CENLA
   41.610275   -93.624023 CENLI
   39.568184  -104.832321 CENNY
   38.784733  -112.054169 CENOB
   33.265633   -88.377350 CENOK
   35.758511   -86.198418 CENOP
   15.061119   145.405106 CENOR
   45.233982   -91.947136 CENOS
   32.501156   -99.873306 CENOT
   43.332989   -73.587852 CENOX
   35.906776   -79.619446 CENPA
   36.338169   -85.371849 CENPI
   41.300488   -75.841736 CENRA
   65.574127  -155.200623 CENSE
   33.006042   -94.946503 CENSO
   59.005932  -138.802856 CENTA
   39.900620    -1.432004 CENTA
   43.666065   -88.449669 CENTI
   39.634357  -104.853798 CENTN
   35.990974   -96.030533 CENTO
   47.009266  -101.153954 CENTR
   64.858788  -147.667999 CENTS
   57.110283  -135.475647 CENTZ
   43.020477   -91.116974 CENUB
   36.940121   -85.392479 CENUD
   34.274010  -102.697853 CENUM
   32.008945   -83.195686 CENVA
   32.866325   -97.733269 CEOLA
   34.666309   -97.962753 CEPAC
   43.088207   -77.750153 CEPAG
   44.775627   -68.613686 CEPAL
  -23.325832   -69.019997 CEPAM
   26.767225   -80.062721 CEPAR
   38.130833  -127.000000 CEPAS
   43.527756  -116.112747 CEPAV
   36.196529   -86.767723 CEPAX
   29.357477   -81.136436 CEPDA
   42.976994   -76.792450 CEPEB
   32.677521   -91.930717 CEPED
   39.981762  -104.838310 CEPEE
   37.463642  -121.943245 CEPEL
   46.469826  -116.429886 CEPER
   34.099495   -86.161934 CEPET
   37.822365   -97.560081 CEPGA
   40.001148   -80.519730 CEPGI
   33.378101  -111.743523 CEPIB
   41.566750   -71.234909 CEPIG
   37.535954  -122.172874 CEPIN
   30.391817   -98.002319 CEPIR
   40.490223   -79.901184 CEPIV
   43.895088   -96.307724 CEPKA
   44.205662   -70.236008 CEPKO
   44.039322   -75.749954 CEPLI
   49.662460    10.070786 CEPLI
   37.998909  -108.123741 CEPMA
   45.844532   -89.730537 CEPMU
   41.195129   -76.868080 CEPNU
   40.893345   -73.782364 CEPOG
   43.766212   -96.857773 CEPOL
   28.973612   -81.082779 CEPON
   14.168828   145.302231 CEPOS
   40.735222   -89.609398 CEPOT
   29.152292   -98.496056 CEPRO
   33.439938  -112.488876 CEPRO
   40.693851   -81.548370 CEPSI
   40.721222  -106.310699 CEPTI
   38.672077   -77.461563 CEPTO
   39.002377   -80.098083 CEPUD
   41.777229   -69.720169 CEPUL
   48.821857  -122.537636 CEPUM
   48.432102  -114.422607 CEPUN
   30.062244   -93.478882 CEPUR
   41.405533   -95.894058 CEPUT
   41.052040   -92.857384 CEPUX
   37.777122   -89.261047 CEQPO
   44.257935    12.211578 CER04
   44.233757    12.280308 CER07
   44.301785    12.086478 CER10
   44.316368    12.044747 CER12
   44.217445    12.326586 CER15
   44.283531    12.138636 CER75
   43.964401  -121.418365 CERAB
   29.774221   -90.193169 CERAD
   36.580654   -86.473701 CERAH
   43.852753   -92.409203 CERAK
   29.923956   -90.118446 CERAL
   40.520126   -84.204727 CERAN
   42.706768   -73.202805 CERAP
   26.855328   -80.153435 CERAR
   39.856083   -84.873711 CERAS
   38.866665   -76.144302 CERAV
   44.655277   -76.254280 CERAW
   31.695774   -81.480545 CERAX
   35.003063   -83.702301 CERAY
   31.984118   -95.704185 CERBU
   45.774197   -91.977409 CERCA
   35.122509   -91.761589 CERCY
   22.745354   -69.902496 CERDA
   32.378605   -82.197769 CERDO
   36.007061   -84.414482 CEREB
   35.471462   -84.466820 CEREG
   56.912254  -154.169601 CEREM
   47.726173  -122.183975 CEREP
   39.974594   -80.958023 CERER
   34.940922   -89.970665 CERGA
   44.263638  -121.025642 CERGI
   35.213875   -78.968819 CERGO
   61.322735  -159.191223 CERGU
   41.915718   -97.362785 CERHI
   44.145245   -93.866570 CERIB
   33.739716  -111.906052 CERID
   42.764133   -90.184814 CERIG
   36.898869   -76.215385 CERIN
   35.890793  -101.502663 CERIP
   36.591408   -94.738548 CERIV
   35.794876   -95.202339 CERKA
   33.431065  -112.035065 CERLA
   26.310961   -97.710777 CERLI
   28.637129   -81.802284 CERMO
   40.158333   -76.385864 CERNI
   49.272499    13.236667 CERNO
   31.283346   -89.574661 CERNU
   41.320366   -70.143539 CEROD
   38.316422   -78.794106 CEROL
   29.492832   -94.863945 CEROP
   42.421379  -122.584541 CEROS
   34.184757   -98.582878 CEROV
   39.847298  -119.762924 CEROX
   36.484688   -98.175369 CERPA
   44.466385   -91.393333 CERPI
   39.106945   -84.263885 CERPO
   18.216074   -66.648064 CERRO
   40.134880   -75.359383 CERSA
   34.356731   -83.626648 CERTA
   43.130589   -89.667747 CERTO
   39.939144   -75.615974 CERTS
   67.491631  -149.836075 CERUD
   34.105595  -119.361916 CERUK
   40.783035   -79.809395 CERUL
   33.439716  -111.593803 CERUN
   42.240383   -76.762131 CERUP
   42.446365   -82.842751 CERUS
   34.729034  -117.945808 CERUT
   45.970001     7.545278 CERVI
   37.651314   -96.964394 CERVK
   32.728115   -80.170387 CERVO
   35.465141   -79.578560 CERYA
   32.445770   -80.756630 CESAB
   35.500423   -86.091431 CESAG
   44.366241   -73.156944 CESAL
   34.947376   -88.850311 CESAM
   30.538767   -94.201881 CESAN
   39.475006   -86.988472 CESAP
   37.008087  -116.508469 CESAR
   33.305386  -112.637894 CESAT
   36.368164   -97.914833 CESAX
   43.875641   -95.109718 CESAY
   38.926018  -108.386322 CESBA
   41.845745   -88.461990 CESBO
   29.837481   -85.301369 CESBU
  -19.371111   124.860558 CESCI
   34.793098  -106.654198 CESDA
   44.445705  -123.300919 CESDO
   40.213768   -76.515495 CESED
   41.825802   -87.717361 CESEM
   44.173889    12.178888 CESEN
   56.677078  -132.569717 CESEP
   42.983444   -77.994598 CESES
   39.308125   -78.169060 CESET
   47.366608   -68.563339 CESGE
   41.496712   -96.361298 CESGI
   33.270840   -82.180779 CESGO
   40.552029   -73.883286 CESID
   48.021160  -116.485008 CESIG
   39.027996   -77.764122 CESIL
   29.556145   -98.284805 CESIM
   46.542866  -116.834549 CESIN
   39.856670   -88.910721 CESIV
   40.104820   -80.691811 CESKA
   32.272575   -82.677490 CESKI
   41.532166   -78.594223 CESKO
   41.317627  -110.902077 CESLA
   31.705278   -90.107063 CESMA
   45.695236  -118.900925 CESMI
   39.159000   -95.620979 CESMO
   45.870556   -92.183060 CESNA
   47.805180  -117.002281 CESNO
   42.457943   -71.527893 CESOL
   43.182316   -77.998726 CESON
   32.600456   -81.651527 CESOR
   30.420238   -89.791008 CESOS
   43.722630   -98.033394 CESOT
   35.188812   -81.008621 CESOX
   33.590168   -88.340424 CESPA
   43.244621  -106.189064 CESPI
   34.429409  -119.761955 CESRA
   34.315742   -88.091011 CESRO
   35.330063  -103.421349 CESRU
   45.941875   -89.684105 CESSI
   35.084038   -97.696663 CESTA
   44.891323   -68.936714 CESTI
   38.279972  -101.749397 CESTO
   41.862480  -103.579002 CESUB
   40.157127   -85.437881 CESUD
   46.849712   -68.233604 CESUG
   44.297001  -121.316292 CESUK
   34.191879  -101.232346 CESUM
   30.161467   -85.736145 CESUN
   39.537045   -86.103737 CESUT
   31.265066   -85.971161 CESVA
   32.564552  -117.084114 CESVI
   29.736950   -98.251770 CESVU
   45.369556   -85.555817 CESYA
   42.355297   -96.976425 CESZI
   42.370014   -88.132347 CETAB
   48.277348  -106.716721 CETAD
   44.358143   -73.227165 CETAK
   35.667732   -81.693016 CETAM
   41.880825   -88.728966 CETAN
   13.589956   144.665787 CETAS
   47.264759  -105.370491 CETBI
   48.344025  -102.840225 CETBO
   33.793129    44.489502 CETBU
   31.361536   -89.805237 CETDA
   32.439644   -91.029243 CETEC
   35.203674  -118.156860 CETEG
   40.148815   -76.230232 CETEL
   40.914089   -87.181313 CETEM
   47.176533  -120.359077 CETEP
   33.056946  -114.289719 CETGA
   30.410608   -96.124275 CETGU
   61.030659  -160.947266 CETIK
   44.164627   -68.597336 CETIS
   40.213013   -78.737930 CETIX
   38.828560   -78.420265 CETLA
   18.397198   -66.138657 CETLO
    8.742792   167.521072 CETMO
   38.859230  -111.973938 CETNA
   39.239479  -123.716431 CETNI
   35.264660  -113.931725 CETNU
   35.752926   -79.781311 CETOG
   43.991894   -88.615929 CETOL
   33.575668  -114.815849 CETOR
   27.531017   -81.383484 CETOS
   44.244598   -94.444557 CETOT
   32.883186  -107.150009 CETOX
   64.554886  -164.903168 CETPI
   64.554886  -154.903168 CETPI
   35.305698   -85.050697 CETPO
   40.559376   -80.242058 CETPU
   46.730221  -122.995888 CETRA
   40.899151   -97.113380 CETRI
   36.089516   -83.237633 CETRO
   40.353401   -90.079788 CETRU
   37.401257   -87.161835 CETSI
   36.557877  -119.139992 CETTA
   40.854462   -94.752563 CETUB
   32.446747   -99.860550 CETUK
   44.697517    28.627031 CETUL
   32.472149   -83.014328 CETUP
   33.023533   -79.856125 CETUT
   46.599976  -123.355766 CETUV
   42.813881   -93.827049 CETVI
   41.542057   -83.450195 CETYA
   40.902973   -75.157722 CETZO
   44.266441    12.191514 CEV08
   44.281399    12.150051 CEV10
   44.303871    12.087637 CEV13
   44.415619    12.165985 CEV15
   44.443478    12.140393 CEV17
   44.229000    12.295036 CEV30
   44.318726    12.046304 CEV40
   44.415478    12.166114 CEV41
   44.367779    12.032553 CEV71
   44.377125    12.013636 CEV81
   34.112221  -115.709686 CEVAB
   67.307838  -150.170425 CEVAC
   39.451775  -119.733238 CEVAP
   40.788769  -112.910835 CEVAR
   41.485657   -74.228333 CEVAX
