111  50.47136420  019.08023850 52
115  50.47236253  019.08023090
120 Linear Feature 3
111  50.47136224  019.07745893 51 101
115  50.47236174  019.07745132
120 Linear Feature 3
111  50.47133426  019.07857570 51 101
115  50.47236195  019.07856815
120 Linear Feature 3
111  50.47133198  019.07951130 51 101
115  50.47236252  019.07950346
120 Linear Feature 3
111  50.47129071  019.08561635 51
115  50.47236419  019.08560798
120 Linear Feature 3
111  50.47133210  019.08045051 51
115  50.47236286  019.08044229
120 Linear Feature 3
111  50.47137980  019.08671487 52
115  50.47236475  019.08670767
120 Linear Feature 3
111  50.47138762  019.08166605 51
115  50.47236299  019.08165857
120 Linear Feature 3
111  50.47138533  019.08229483 51
115  50.47236308  019.08228761
120 Linear Feature 3
111  50.47138586  019.08326053 51
115  50.47236341  019.08325307
120 Linear Feature 3
111  50.47138293  019.08388689 51
115  50.47236380  019.08387952
120 Linear Feature 3
111  50.47138209  019.08452120 51
115  50.47236415  019.08451374
120 Linear Feature 3
111  50.47138195  019.08545367 52
115  50.47236332  019.08544604
120 Linear Feature 3
111  50.47137326  019.08609139 52
115  50.47236454  019.08608410
120 Linear Feature 3
111  50.47127945  019.08655144 51
115  50.47236461  019.08654334
120 Linear Feature 3
111  50.47600205  019.10196005 51
111  50.47600201  019.10228652 51
111  50.47549926  019.10383234 51
112  50.47579012  019.10419850  50.47603311  019.10421007 51
112  50.47611831  019.10351505  50.47605572  019.10311588 51
111  50.47600896  019.10284977 51
115  50.47600880  019.10244322
120 Linear Feature 22
111  50.47473471  019.09361078 51
115  50.47371434  019.09360081
120 Linear Feature 13
111  50.47581544  019.06577357 106
115  50.47581145  019.06669011
120 Linear Feature 12
111  50.47572055  019.08804276 106
115  50.47571264  019.08999237
120 Linear Feature 2
111  50.47402295  019.06697009
115  50.47459321  019.06907383
120 Linear Feature 8
111  50.47390669  019.10251626 4 103
115  50.47370496  019.10277314
120 Linear Feature 8
111  50.47361704  019.10397210 4 103
115  50.47361704  019.10426485
120 Linear Feature 7
111  50.47514704  019.09340980 4 103
115  50.47514709  019.09382582
120 Linear Feature 6
111  50.47528906  019.06917144 4 103
116  50.47509567  019.06936613  50.47501012  019.06945325
120 Linear Feature 5
111  50.47589372  019.05917032 53 102
111  50.47464517  019.05917061 53 102
115  50.47459355  019.05901967
120 Linear Feature 4
111  50.47521659  019.05916940 54 103
115  50.47521770  019.05974145
120 Linear Feature 28
111  50.47266792  019.08563879 51
116  50.47236424  019.08505395  50.47236426  019.08446881
120 Linear Feature 27
112  50.47388379  019.08563373  50.47420496  019.08563272 51
116  50.47427375  019.08500718  50.47427435  019.08497691
120 Linear Feature 15
111  50.47428000  019.09280467 51
111  50.47427209  019.08615481 51
111  50.47427375  019.08500718 51
111  50.47429146  019.07487687 51
111  50.47429313  019.07360004 51
111  50.47430885  019.06873045 51
112  50.47426781  019.06702264  50.47423316  019.06681135 51
115  50.47415193  019.06662498
120 Linear Feature 26
111  50.47427209  019.08615481 51
112  50.47388379  019.08563373  50.47356262  019.08563474 51
111  50.47266792  019.08563879 51
116  50.47236466  019.08625321  50.47236511  019.08686732
120 Linear Feature 25
111  50.47385302  019.07428685 51
112  50.47414042  019.07407560  50.47426612  019.07389063 51
115  50.47429313  019.07360004
120 Linear Feature 22
111  50.47262084  019.07428294 51
116  50.47236059  019.07380381  50.47235914  019.07339641
120 Linear Feature 21
111  50.47429146  019.07487687 51
112  50.47413964  019.07446379  50.47401888  019.07430002 51
111  50.47385302  019.07428685 51
111  50.47262084  019.07428294 51
116  50.47236088  019.07475479  50.47236092  019.07516238
120 Linear Feature 20
111  50.47236757  019.09318690 51 101
115  50.47236931  019.09396592
120 Linear Feature 19
111  50.47269572  019.09359563 51
112  50.47236931  019.09396592  50.47237280  019.09433652 51 101
111  50.47236299  019.09911577 51 101
112  50.47265233  019.10026702  50.47299969  019.10098438 51 101
111  50.47429623  019.10366015 51 101
112  50.47472384  019.10410323  50.47497252  019.10410580 51 101
111  50.47530422  019.10410388 51 101
116  50.47600437  019.10292924  50.47600247  019.10167887
120 Linear Feature 18
111  50.47560872  019.09361592 51
116  50.47602834  019.09424060  50.47602708  019.09486583
120 Linear Feature 17
111  50.47428000  019.09280467 51
112  50.47371434  019.09360081  50.47319898  019.09359957 51
111  50.47269572  019.09359563 51
112  50.47236757  019.09318690  50.47236629  019.09282977 51 101
111  50.47235852  019.06707263 51 101
112  50.47277642  019.06622985  50.47321611  019.06622212 51 101
111  50.47373528  019.06622273 51 101
116  50.47415193  019.06662498  50.47434420  019.06705412
120 Linear Feature 16
111  50.47606692  019.07315515 51 101
112  50.47554258  019.07016944  50.47506398  019.06895713 51 101
111  50.47492135  019.06858896 51 101
116  50.47415193  019.06662498  50.47405035  019.06636481
120 Linear Feature 6
111  50.47429364  019.06527637 51 101
116  50.47373528  019.06622273  50.47319511  019.06622871
120 Linear Feature 2
111  50.47453870  019.05917739 51
112  50.47450813  019.05949666  50.47447679  019.05962362 51
115  50.47444132  019.05967078
120 Linear Feature 3
112  50.47453858  019.05536672  50.47453858  019.05507115 51
112  50.47437229  019.05479495  50.47418972  019.05479360 51
112  50.47412324  019.05493545  50.47412216  019.05506098 51
112  50.47437042  019.05508430  50.47455515  019.05508689 51
115  50.47453858  019.05536672
120 Linear Feature 1
111  50.47453858  019.05536672 51
111  50.47453870  019.05917739 51
112  50.47459677  019.05936986  50.47466130  019.05946496 51
115  50.47475096  019.05945749
120 Linear Feature 5
111  50.47428000  019.09280467 51
112  50.47473471  019.09361078  50.47519473  019.09361769 51
111  50.47560872  019.09361592 51
116  50.47603089  019.09299172  50.47603152  019.09236391
120 Linear Feature 1
111  50.47445249  019.06053066 53 102
112  50.47458991  019.05993675  50.47469757  019.05972259 53 102
111  50.47485527  019.05974112 53 102
111  50.47560183  019.05973971 53 102
116  50.47589293  019.06026618  50.47590279  019.06082510
120 Linear Feature 1
111  50.47403117  019.05466945 53 102
115  50.47402961  019.05886156
21  50.47540262  019.09444208 2 270.2000 3.00 27 PAPI
21  50.47673770  019.06475223 2 90.1900 3.00 09  PAPI-4L
20  50.47461359  019.07325844 89.7000 0 2 {@Y}H4{^u,@L}H3{@Y,^r}A
20  50.47459078  019.08444510 89.7000 0 2 {@Y}H5{^u,@L}H4{@Y,^r}D
20  50.47399328  019.08445890 89.7000 0 2 {@Y}H5{^u,@L}H4{@Y,^r}D
20  50.47398999  019.07328470 89.7000 0 2 {@Y}H4{^u,@L}H3{@Y,^r}A
20  50.47460335  019.07537282 269.4700 0 2 {@Y,^l}A{@L}H4{@Y}H3{^u}
20  50.47459368  019.08680293 269.4700 0 2 {@Y,^l}D{@L}H5{@Y}H4{^u}
20  50.47399178  019.08681674 269.4700 0 2 {@Y,^l}D{@L}H5{@Y}H4{^u}
20  50.47397992  019.07539560 269.4700 0 2 {@Y,^l}A{@L}H4{@Y}H3{^u}
20  50.47567797  019.09007990 138.0700 0 2 {no-entry}
20  50.47569770  019.08792609 129.0800 0 2 {no-entry}
20  50.47575140  019.06672688 179.7900 0 2 {no-entry}
20  50.47575194  019.06566795 180.0300 0 2 {no-entry}
20  50.47275112  019.08607197 358.8300 0 2 {no-entry}
20  50.47274342  019.08520136 358.8300 0 2 {no-entry}
20  50.47121227  019.08566185 179.6100 0 2 {@Y}4
20  50.47120139  019.09567311 179.6100 0 2 {@Y}89
20  50.47119912  019.09693805 179.6100 0 2 {@Y}86
20  50.47115663  019.09358037 179.6100 0 2 {@Y}94
20  50.47115436  019.09442709 179.6100 0 2 {@Y}92
20  50.47115663  019.09547387 179.6100 0 2 {@Y}90
20  50.47115663  019.09665534 179.6100 0 2 {@Y}87
20  50.47120094  019.09412561 179.6100 0 2 {@Y}93
20  50.47119867  019.09503306 179.6100 0 2 {@Y}91
20  50.47119677  019.09629849 179.6100 0 2 {@Y}88
20  50.47128679  019.08549924 179.6100 0 2 {@Y}5
20  50.47121552  019.08329656 179.6100 0 2 {@Y}8
20  50.47121657  019.08233651 179.6100 0 2 {@Y}9
20  50.47121800  019.08170106 179.6100 0 2 {@Y}10
20  50.47121003  019.08049562 179.6100 0 2 {@Y}11
20  50.47121026  019.07955229 179.6100 0 2 {@Y}12
20  50.47121152  019.07860731 179.6100 0 2 {@Y}13
20  50.47121203  019.07751425 179.6100 0 2 {@Y}14
20  50.47153628  019.07537980 179.6100 0 2 {@Y}17
20  50.47121415  019.07687279 179.6100 0 2 {@Y}15
20  50.47463004  019.05691656 270.3800 0 2 {@Y,^l}APRON_4{@L}H1{@@}H1{@Y}APRON_4{^r}
20  50.47461835  019.05879114 90.4900 0 2 {@Y,^l}L{@L}H1{@Y}H2{^ru,@@,^l}APRON_4
20  50.47378386  019.07400174 359.7200 0 2 {@Y}{^l}H3{@L}A{@Y}H4{^r}
20  50.47368520  019.08525301 359.7200 0 2 {@Y}{^l}H4{@L}D{@Y}H5{^r}
20  50.47460261  019.08563761 359.7200 0 2 {@Y}{^l}H4{@L}D{@Y}H5{^r}
20  50.47370014  019.08598069 359.7200 0 2 {@Y}{^l}H4{@L}D{@Y}H5{^r}
20  50.47462554  019.07428506 359.7200 0 2 {@Y}{^l}H3{@L}A{@Y}H4{^r}
20  50.47379227  019.07460069 359.7200 0 2 {@Y}{^l}H3{@L}A{@Y}H4{^r}
20  50.47321835  019.07158863 47.6500 0 2 {@L}U{@Y}APRON_6{^r}
20  50.47273638  019.07079218 47.6500 0 2 {@L}U
20  50.47460779  019.08010525 270.0000 0 2 {@L}H4{@@}H4
20  50.47457658  019.08998657 270.0000 0 2 {@L}H5{@@}H5
20  50.47398410  019.08999770 270.0000 0 2 {@L}H5{@@}H5
20  50.47461194  019.07127086 270.0000 0 2 {@L}E3{@@}E3
20  50.47398174  019.07130665 270.0000 0 2 {@L}H3{@@}H3
20  50.47397415  019.08012272 270.0000 0 2 {@L}H4{@@}H4
20  50.47566915  019.10116949 90.4000 0 2 {@Y}T{^r}
20  50.47634474  019.10116437 90.4000 0 2 {@Y}T{^r}
20  50.47474707  019.10369315 179.9100 0 2 {@Y,^u}APRON_3{@L}T{@@}T
20  50.47394092  019.10230144 231.0900 0 2 {@Y,^l}APRON_3{@L}T{@@}T
20  50.47288467  019.10014300 233.7900 0 2 {@L}T{@Y}E0{^lu,@@,@L}T{@Y}APRON_3{^r}
20  50.47219013  019.09877366 260.0200 0 2 {@L}E0
20  50.47260219  019.09908595 258.9600 0 2 {@L}E0
20  50.47218287  019.09746643 271.0100 0 2 {@Y,^l}APRON_2{@L}E0{@@}E0
20  50.47259420  019.09746403 271.0800 0 2 {@Y,^l}APRON_2{@L}E0{@@}E0
20  50.47461799  019.06590016 270.0000 0 2 {@Y,^l}B{@@}B{^r}
20  50.47567845  019.09197557 90.0000 0 3 {@Y}S{^r}
20  50.47637394  019.09196745 90.0000 0 3 {@Y}S{^r}
20  50.47567716  019.09525143 270.0000 0 3 {@Y}{^l}S
20  50.47636164  019.09525095 270.0000 0 3 {@Y}{^l}S
20  50.47573156  019.07367075 269.4400 0 3 {@Y}{^lu}N
20  50.47641688  019.07367373 269.4400 0 3 {@Y}{^lu}N
20  50.47576362  019.06126974 270.4100 0 3 {@Y}{^l}L
20  50.47642977  019.06127801 270.4100 0 3 {@Y}{^l}L
20  50.47287584  019.06659584 178.9000 0 2 {@Y,^l}E3{@L}B{@@}B
20  50.47257863  019.08759260 270.0000 0 2 {@Y,^l}APRON_1{@L}E1{@Y}D{^r,@@,@L}E1
20  50.47212682  019.08760620 270.0000 0 2 {@Y,^l}APRON_1{@L}E1{@@}E1
20  50.47260186  019.09885434 90.0000 0 2 {@Y,^lu}T{@L}E0{@Y}APRON_2{^u}
20  50.47258800  019.09557555 90.0000 0 2 {@L}E0{@Y}APRON_2{^r,@@,^u}E1{@L}E0{@Y}F{^r}
20  50.47218011  019.06784223 90.0000 0 2 {@L}E3{@Y}APRON_1{^r}
20  50.47257347  019.06739584 270.0000 0 2 {@L}E3{@Y}B{^r}
20  50.47258288  019.07232718 270.0000 0 2 {@L}E3{@Y}U|APRON_6{^rd}
20  50.47258730  019.07546608 269.3600 0 2 {@Y}E3{^u,@L}E2{@Y}A{^r,@@,@L}E2
20  50.47260238  019.08000988 270.0000 0 2 {@L}E2{@@}E2
20  50.47288700  019.09325306 180.0000 0 2 {@Y}{^l}E0{@L}F{@Y}E1{^r}
20  50.47476405  019.09331670 180.0000 0 2 {@L}S{@Y}{^u}F{@Y}{^r}H5
20  50.47478673  019.06902022 239.5600 0 2 {@Y}{^ld}H3{@Y}{^lu}B{@L}N{@Y}H2{^r}
20  50.47398353  019.06476401 88.4500 0 2 {@Y,^lu}N{@L}H2{@Y,^u}H3B{^r,@@,@L}H2
20  50.47366414  019.06660688 359.4800 0 3 {@Y}H2{^l,@L}B{@Y}N{^ru}H3{^r,@@,@L}B
20  50.47462974  019.06085796 270.0000 0 3 {@Y}{^u}H1|APRON_4{@L}H2{@Y}{^l}L
20  50.47537309  019.06908271 58.2800 0 2 {@L}N{@R}09-27CAT_I{@@}{@L}N
20  50.47502640  019.06943037 58.2800 0 2 {@L}N{@R}09-27CAT_I{@@}{@L}N
20  50.47464096  019.06326208 269.9000 0 2 {@L}H2{@@}H2
20  50.47399644  019.06194313 88.6400 0 2 {@L}H2{@@}H2
20  50.47492887  019.05891195 181.0600 0 2 {@Y}{^l}H2{@L}L{@Y}H1|APRON_4{^r}
20  50.47522149  019.05889967 180.0000 0 2 {@L}L{@@}L{@R}09-27CAT_I
20  50.47384162  019.09387231 360.0000 0 2 {@Y}{^l}H5{@L}F{@Y}{^u}S
20  50.47260731  019.09257769 89.2300 0 2 {@Y}{^l}F{@L}E1{@Y}{^u}E0
20  50.47342017  019.10122658 53.6100 0 2 {@L}T{@@}T
20  50.47260029  019.08379458 88.3600 0 2 {@Y}{^l}D{@L}E2{@Y}E1{^u}
20  50.47259267  019.06990029 88.6700 0 2 {@Y,^lu}U|APRON_6{@L}E3
20  50.47259258  019.07332350 90.0000 0 2 {@Y}{^l}A{@L}E3{@Y}E2{^u}
20  50.47470548  019.10445387 360.0000 0 2 {@Y}VOR_114.8_0.78NM
20  50.47513009  019.10370541 360.0000 0 2 {@L}T{@R}09-27CAT_2{@@,@L}T
20  50.47513130  019.10444481 360.0000 0 2 {@L}T{@R}09-27CAT_2{@@,@L}T
20  50.47513606  019.09320578 360.0000 0 2 {@L}S{@R}09-27{@L}S
20  50.47514660  019.09400634 360.0000 0 2 {@L}S{@R}09-27{@L}S
20  50.47522080  019.05991228 360.0000 0 3 {@L}L{@R}09-27CAT_2{@@,@L}L
14  50.47076063  019.09243197 134.51 0 Tower
1300  50.47142712  019.07008828 179.96 gate jets|turboprops Aircraft stand 26
1301 D airline 
1300  50.47142437  019.08671454 179.96 gate jets|turboprops Aircraft stand 1
1301 C airline 
1300  50.47132192  019.08655114 179.96 gate jets|turboprops Aircraft stand 2
1301 D airline 
1300  50.47141634  019.08609108 179.96 gate jets|turboprops Aircraft stand 3
1301 C airline 
1300  50.47142361  019.08452085 179.96 gate jets|turboprops Aircraft stand 6
1301 C airline 
1300  50.47142192  019.08388660 179.96 gate jets|turboprops Aircraft stand 7
1301 C airline 
1300  50.47142476  019.08326017 179.96 gate jets|turboprops Aircraft stand 8
1301 C airline 
1300  50.47142586  019.08229451 179.96 gate jets|turboprops Aircraft stand 9
1301 C airline 
1300  50.47142772  019.08166574 179.96 gate jets|turboprops Aircraft stand 10
1301 C airline 
1300  50.47139188  019.08091606 179.96 gate jets|turboprops Aircraft stand 11L
1301 C airline 
1300  50.47139101  019.08023824 179.96 gate jets|turboprops Aircraft stand 11R
1301 C airline 
1300  50.47136276  019.07951107 179.96 gate jets|turboprops Aircraft stand 12
1301 C airline 
1300  50.47136163  019.08045026 179.96 gate jets|turboprops Aircraft stand 11
1301 C airline 
1300  50.47139383  019.07745834 179.96 gate jets|turboprops Aircraft stand 14
1301 C airline 
1300  50.47139459  019.07682493 179.96 gate jets|turboprops Aircraft stand 15
1301 C airline 
1300  50.47172440  019.07593606 -138.62 gate jets|turboprops Aircraft stand 16
1301 C airline 
1300  50.47172929  019.07526167 -138.68 gate jets|turboprops Aircraft stand 17
1301 C airline 
1300  50.47172433  019.07458805 -138.74 gate jets|turboprops Aircraft stand 18
1301 C airline 
1300  50.47172402  019.07394553 -138.90 gate jets|turboprops Aircraft stand 19
1301 C airline 
1300  50.47160463  019.07271670 179.96 gate jets|turboprops Aircraft stand 21
1301 C airline 
1300  50.47160454  019.07141118 179.96 gate jets|turboprops Aircraft stand 23
1301 C airline 
1300  50.47143320  019.06945288 179.96 gate jets|turboprops Aircraft stand 27
1301 C airline 
1300  50.47142665  019.06913793 179.96 gate heavy Aircraft stand 28
1301 D airline 
1300  50.47142740  019.06881438 179.96 gate jets|turboprops Aircraft stand 29
1301 C airline 
1300  50.47276565  019.09424156   0.00 misc jets|turboprops Aircraft stand 40
1301 C none 
1300  50.47299450  019.10344307  52.80 misc jets|turboprops Aircraft stand 70
1301 F none 
1300  50.47269308  019.10201154  90.00 misc jets|turboprops Aircraft stand 71
1301 F none 
1300  50.47328670  019.10305738  90.00 misc jets|turboprops Aircraft stand 72
1301 F none 
1300  50.47133175  019.09489828 179.96 gate jets|turboprops Aircraft stand 91
1301 C cargo 
1300  50.47132992  019.09553406 179.96 gate jets|turboprops Aircraft stand 89
1301 C cargo 
1300  50.47133184  019.09679508 179.96 gate jets|turboprops Aircraft stand 86
1301 C cargo 
1300  50.47131596  019.09342269 179.96 gate jets|turboprops Aircraft stand 94
1301 E cargo 
1300  50.47131596  019.09421869 179.96 gate jets|turboprops Aircraft stand 92
1301 E cargo 
1300  50.47131280  019.09531511 179.96 gate jets|turboprops Aircraft stand 90
1301 E cargo 
1300  50.47428088  019.05817952 359.94 tie_down jets|turboprops|props GA aircraft stand 4
1301 B general_aviation 
1300  50.47428287  019.05736843 359.94 tie_down jets|turboprops|props GA aircraft stand 3
1301 B general_aviation 
1300  50.47428615  019.05548581 359.94 tie_down jets|turboprops|props GA aircraft stand 1
1301 B general_aviation 
1300  50.47428127  019.05644106 359.94 tie_down jets|turboprops|props GA aircraft stand 2
1301 B general_aviation 
1300  50.47350086  019.07277537 316.29 tie_down jets|turboprops|props GA aircraft stand 7
1301 A general_aviation 
1300  50.47288775  019.07180584 316.29 tie_down jets|turboprops|props GA aircraft stand 5
1301 A general_aviation 
1300  50.47318497  019.07226945 316.29 tie_down jets|turboprops|props GA aircraft stand 6
1301 A general_aviation 
19  50.47287953  019.07573318 1 New Windsock 1
19  50.47278848  019.09779712 1 WS
53 13145 HANDLING
54 12925 TWR
55 12107 APP
1200 
1201  50.47152689  019.07441939 both 0 IN1_stop
1201  50.47133843  019.07443067 both 1 IN1_stop
1201  50.47124869  019.07447579 both 2 IN1_stop
1201  50.47119844  019.07464499 both 3 IN1_stop
1201  50.47118767  019.07579270 both 4 IN1_stop
1201  50.47111588  019.07597600 both 5 IN1_stop
1201  50.47070857  019.07587918 both 6 IN1_stop
1201  50.47069960  019.07528465 both 7 IN1_stop
1201  50.47436474  019.05850753 both 8 TR4_stop
1201  50.47436474  019.05903021 both 9 TR4_stop
1201  50.47411712  019.05904790 both 10 TR4_stop
1201  50.47409085  019.06062183 both 11 TR4_stop
1201  50.47319041  019.06062772 both 12 TR4_stop
1201  50.47223745  019.06591537 both 13 TR4_stop
1201  50.47193976  019.06591537 both 14 TR3_stop
1201  50.47112196  019.09979295 both 15 TR2_stop
1201  50.47114698  019.09993540 both 16 TR2_stop
1201  50.47119700  019.09998452 both 17 TR2_stop
1201  50.47147526  019.09995014 both 18 TR2_stop
1201  50.47230920  019.10305497 both 19 TR5_stop
1201  50.47231602  019.10325075 both 20 TR5_stop
1201  50.47234757  019.10340023 both 21 TR5_stop
1201  50.47276185  019.10419912 both 22 TR5_stop
1201  50.47287783  019.10431704 both 23 TR5_stop
1201  50.47301324  019.10434637 both 24 TR5_stop
1201  50.47332868  019.10435619 both 25 TR5_stop
1201  50.47357951  019.10435947 both 26 TR5_stop
1201  50.47363911  019.10432895 both 27 TR5_stop
1201  50.47365560  019.10423664 both 28 TR5_stop
1201  50.47365560  019.10371675 both 29 TR5_stop
1201  50.47364195  019.10356132 both 30 TR5_stop
1201  50.47358737  019.10341124 both 31 TR5_stop
1201  50.47327012  019.10270912 both 32 TR5_stop
1201  50.47295629  019.10206595 both 33 TR5_stop
1201  50.47251624  019.10112801 both 34 TR5_stop
1201  50.47231156  019.10066172 both 35 TR5_stop
1201  50.47206292  019.10016625 both 36 TR5_stop
1201  50.47147213  019.10009750 both 37 TR2_stop
1201  50.47168166  019.10049302 both 38 TR2_stop
1201  50.47191729  019.09707679 both 39 1U1_stop
1201  50.47191104  019.09662486 both 40 1U1_stop
1201  50.47191104  019.09633013 both 41 1U1_stop
1201  50.47190478  019.09578487 both 42 1U1_stop
1201  50.47190478  019.09513646 both 43 1U1_stop
1201  50.47189853  019.09453717 both 44 1U1_stop
1201  50.47189853  019.09370700 both 45 1U1_stop
1201  50.47190478  019.09326490 both 46 1U1_stop
1201  50.47190166  019.09300947 both 47 1U1_stop
1201  50.47188290  019.09294561 both 48 1U1_stop
1201  50.47184225  019.09290631 both 49 1U1_stop
1201  50.47169218  019.09290631 both 50 1U1_stop
1201  50.47111626  019.09827303 both 51 1D1_stop
1201  50.47111445  019.09755097 both 52 1D1_stop
1201  50.47111807  019.09694547 both 53 1D1_stop
1201  50.47111988  019.09659581 both 54 1D1_stop
1201  50.47112169  019.09628879 both 55 1D1_stop
1201  50.47111626  019.09597041 both 56 1D1_stop
1201  50.47112169  019.09578563 both 57 1D1_stop
1201  50.47111988  019.09539049 both 58 1D1_stop
1201  50.47112712  019.09510906 both 59 1D1_stop
1201  50.47112169  019.09473950 both 60 1D1_stop
1201  50.47111626  019.09433299 both 61 1D1_stop
1201  50.47111626  019.09390942 both 62 1D1_stop
1201  50.47111445  019.09350859 both 63 1D1_stop
1201  50.47111264  019.09326696 both 64 1D1_stop
1201  50.47127523  019.06822010 both 65 bag3_stop
1201  50.47126257  019.06791564 both 66 New Service Truck 18
1201  50.47133373  019.06796639 both 67 New Service Truck 17
1201  50.47138675  019.06806511 both 68 New Service Truck 16
1201  50.47133603  019.06828178 both 69 load2_stop
1201  50.47151038  019.07631390 both 70 push1_stop
1201  50.47127175  019.07632486 both 71 New Service Truck 14
1201  50.47119026  019.08706066 both 72 3U2_stop
1201  50.47127806  019.08710433 both 73 3U2_stop
1201  50.47180331  019.08710089 both 74 3U2_stop
1201  50.47187116  019.08705619 both 75 3U2_stop
1201  50.47190398  019.08695304 both 76 3U2_stop
1201  50.47190617  019.08632378 both 77 3U2_stop
1201  50.47190398  019.08586989 both 78 3U2_stop
1201  50.47190617  019.08505151 both 79 3U2_stop
1201  50.47190398  019.08480393 both 80 3U2_stop
1201  50.47190180  019.08422625 both 81 3U2_stop
1201  50.47190617  019.08357293 both 82 3U2_stop
1201  50.47190398  019.08288866 both 83 3U2_stop
1201  50.47190836  019.08253792 both 84 3U2_stop
1201  50.47190836  019.08196368 both 85 3U2_stop
1201  50.47190398  019.08122783 both 86 3U2_stop
1201  50.47190836  019.08062609 both 87 3U2_stop
1201  50.47191055  019.07996245 both 88 3U2_stop
1201  50.47191055  019.07901341 both 89 3U2_stop
1201  50.47191055  019.07824661 both 90 3U2_stop
1201  50.47190836  019.07801967 both 91 3U2_stop
1201  50.47191274  019.07771020 both 92 3U2_stop
1201  50.47191055  019.07710846 both 93 3U2_stop
1201  50.47191055  019.07668895 both 94 3U2_stop
1201  50.47363910  019.07271891 both 95 3M1_stop
1201  50.47331718  019.07219915 both 96 3M1_stop
1201  50.47298000  019.07164188 both 97 3M1_stop
1201  50.47263539  019.07108070 both 98 3M1_stop
1201  50.47147654  019.07297070 both 99 3D1_stop
1201  50.47148005  019.07228937 both 100 3D1_stop
1201  50.47148340  019.07163280 both 101 3D1_stop
1201  50.47147839  019.07114693 both 102 3D1_stop
1201  50.47137408  019.07613911 both 103 New Service Truck 13
1201  50.47137552  019.07633529 both 104 New Service Truck 24
1201  50.47077370  019.08213989 both 105 New Service Truck 9
1201  50.47082805  019.08293808 both 106 fuel1_stop
1201  50.47078202  019.08251851 both 107 fuel1_stop
1201  50.47070210  019.08246377 both 108 New Service Truck 8
1201  50.47091779  019.07604205 both 109 New Service Truck 23
1201  50.47138919  019.06827748 both 110 New Service Truck 12
1201  50.47112880  019.07611898 both 111 3D4_stop
1201  50.47180589  019.07647119 both 112 3D4_stop
1201  50.47116146  019.07647766 both 113 3D4_stop
1201  50.47160255  019.07647352 both 114 3D1_stop
1201  50.47160330  019.07620203 both 115 3D1_stop
1201  50.47160178  019.07598213 both 116 3D1_stop
1201  50.47116644  019.08693237 both 117 3D2_stop
1201  50.47116863  019.08634438 both 118 3D2_stop
1201  50.47117082  019.08588017 both 119 3D2_stop
1201  50.47116863  019.08527499 both 120 3D2_stop
1201  50.47116863  019.08506180 both 121 3D2_stop
1201  50.47116863  019.08486236 both 122 3D2_stop
1201  50.47117301  019.08408869 both 123 3D2_stop
1201  50.47117301  019.08351102 both 124 3D2_stop
1201  50.47117082  019.08310527 both 125 3D2_stop
1201  50.47117082  019.08289896 both 126 3D2_stop
1201  50.47116863  019.08260324 both 127 3D2_stop
1201  50.47116863  019.08182269 both 128 3D2_stop
1201  50.47117082  019.08149603 both 129 3D2_stop
1201  50.47116644  019.08123814 both 130 3D2_stop
1201  50.47117301  019.08071892 both 131 3D2_stop
1201  50.47117082  019.08041289 both 132 3D2_stop
1201  50.47117082  019.08012405 both 133 3D2_stop
1201  50.47117082  019.07971830 both 134 3D2_stop
1201  50.47117301  019.07937789 both 135 3D2_stop
1201  50.47116863  019.07881740 both 136 3D2_stop
1201  50.47117082  019.07835664 both 137 3D2_stop
1201  50.47116863  019.07802310 both 138 3D2_stop
1201  50.47117301  019.07770332 both 139 3D2_stop
1201  50.47117082  019.07732508 both 140 3D2_stop
1201  50.47116644  019.07695028 both 141 3D2_stop
1201  50.47160178  019.07538070 both 142 3D1_stop
1201  50.47160215  019.07567206 both 143 3D1_stop
1201  50.47160314  019.07501841 both 144 3D1_stop
1201  50.47160344  019.07438486 both 145 3D1_stop
1201  50.47160232  019.07480031 both 146 3D1_stop
1201  50.47159974  019.07344492 both 147 3D1_stop
1201  50.47160127  019.07410051 both 148 3D1_stop
1201  50.47155334  019.07333425 both 149 3D1_stop
1201  50.47148164  019.07319253 both 150 3D1_stop
1201  50.47146010  019.07104180 both 151 3D1_stop
1201  50.47127369  019.07063282 both 152 3D1_stop
1201  50.47111288  019.09290840 both 153 TR1_stop
1201  50.47097639  019.09289362 both 154 TR1_stop
1201  50.47091385  019.09274216 both 155 TR1_stop
1201  50.47093470  019.09244743 both 156 TR1_stop
1201  50.47097899  019.09187843 both 157 TR1_stop
1201  50.47102589  019.09145680 both 158 TR1_stop
1201  50.47133197  019.08817021 both 159 TR1_stop
1201  50.47128768  019.08792050 both 160 TR1_stop
1201  50.47117044  019.08734331 both 161 TR1_stop
1201  50.47116002  019.08714682 both 162 TR1_stop
1201  50.47127555  019.06897356 both 163 3D1_stop
1201  50.47127526  019.07026649 both 164 3D1_stop
1201  50.47127167  019.06966758 both 165 3D1_stop
1201  50.47154177  019.07572615 both 166 New Service Truck 12
1201  50.47151442  019.07564012 both 167 New Service Truck 11
1201  50.47187349  019.07651246 both 168 3U1_stop
1201  50.47198568  019.07625779 both 169 3U1_stop
1201  50.47194112  019.07638561 both 170 3U1_stop
1201  50.47198777  019.07570672 both 171 3U1_stop
1201  50.47198640  019.07501653 both 172 3U1_stop
1201  50.47198485  019.07439016 both 173 3U1_stop
1201  50.47198582  019.07362677 both 174 3U1_stop
1201  50.47198680  019.07295973 both 175 3U1_stop
